booking_id,booking_date,table_number,customer_id
1,2025-11-14,5,12
2,2025-11-14,8,3
3,2025-11-14,2,18
4,2025-11-15,10,7
5,2025-11-15,1,1
6,2025-11-15,6,9
7,2025-11-15,4,15
8,2025-11-20,7,20
9,2025-11-16,3,4
10,2025-11-16,9,11
11,2025-11-16,1,6
12,2025-11-17,5,13
13,2025-11-17,2,19
14,2025-11-17,8,2
15,2025-11-18,10,17
16,2025-11-18,6,8
17,2025-11-18,3,16
18,2025-11-19,4,5
19,2025-11-19,7,14
20,2025-11-19,9,10
21,2025-11-20,1,12
22,2025-11-20,5,3
23,2025-11-20,8,18
24,2025-11-21,2,7
25,2025-11-21,6,1
